"last_name, first_name",player_id,year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,babip,xba,xslg,woba,xwoba,xobp,xiso,avg_swing_speed,fast_swing_rate,blasts_contact,blasts_swing,squared_up_contact,squared_up_swing,avg_swing_length,swords,attack_angle,attack_direction,ideal_angle_rate,vertical_swing_path,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,avg_best_speed,avg_hyper_speed,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,key_mlbam,mlb_played_first,name_last,name_first,debut_year,mlb_years,ops_prev,ops_improvement,breakthrough,ops_group
"Carrera, Ezequiel",485567,2016,29,270,310,67,51,9,1,6,70,27,22.6,8.7,0.248,0.356,0.323,0.679,0.108,0.311,0.222,0.327,0.301,0.284,0.304,0.105,,,,,,,,,,,,,86.6,4.6,24.9,3.8,2.4,22.5,17.2,38.3,8.6,32.1,97.911975269,92.958758548,62.3,18.1,26.5,34.1,65.9,58,170,51.5,641,65.6,7.7,172,797,275,81.9,68,376,48.5,604,42.6,530,23.1,43.9,36.8,35.9,27.3,209,58.4,61.7,485567,2011.0,Carrera,Ezequiel,2011.0,6.0,0.693,-0.013999999999999901,0.0,低於0.7
"Moore, Tyler",489138,2017,30,187,203,43,23,14,0,6,56,10,27.6,4.9,0.23,0.401,0.267,0.668,0.171,0.287,0.217,0.389,0.282,0.274,0.257,0.172,,,,,,,,,,,,,88.0,17.8,32.4,8.1,7.4,21.3,35.3,23.5,3.7,33.1,97.694670294,92.982298074,71.1,22.9,33.2,42.2,57.8,57,135,52.9,407,89.8,7.7,120,418,221,77.1,59,258,47.1,363,42.2,325,29.5,51.0,41.2,33.1,25.7,136,65.5,36.8,489138,2012.0,Moore,Tyler,2012.0,6.0,0.614,0.05400000000000005,0.0,低於0.7
"Sucre, Jesús",491696,2018,30,182,198,38,32,5,0,1,29,9,14.6,4.5,0.209,0.253,0.247,0.5,0.044,0.24,0.218,0.285,0.219,0.238,0.257,0.068,,,,,,,,,,,,,85.9,11.3,28.9,0.6,2.5,26.4,30.2,34.6,5.0,24.5,95.746530897,91.932496194,73.4,10.6,41.2,40.7,59.3,59,145,52.4,352,70.7,6.1,71,411,181,89.4,25,235,47.6,320,41.2,277,22.1,56.5,28.3,39.0,32.7,159,65.7,47.2,491696,2013.0,Sucre,Jesús,2013.0,6.0,0.698,-0.19799999999999995,0.0,低於0.7
"Aoki, Norichika",493114,2016,34,417,466,118,86,24,4,4,45,34,9.7,7.3,0.283,0.388,0.349,0.737,0.105,0.309,0.237,0.306,0.325,0.279,0.31,0.069,,,,,,,,,,,,,87.2,3.0,23.5,0.8,1.3,24.9,16.9,47.4,3.4,24.9,95.31977,91.694337042,66.3,8.8,26.4,23.9,76.1,49,205,46.0,777,75.2,9.1,204,1134,330,91.2,53,604,54.0,911,44.6,753,12.6,47.9,30.2,38.9,30.7,378,62.4,62.2,493114,2012.0,Aoki,Nori,2012.0,5.0,0.733,0.0040000000000000036,0.0,0.7-0.8
"Aoki, Norichika",493114,2017,35,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.335,0.728,0.116,0.301,0.256,0.341,0.315,0.292,0.318,0.084,,,,,,,,,,,,,86.1,4.5,28.2,1.0,3.4,25.8,18.8,46.0,4.7,24.8,95.487867027,91.771342061,66.4,8.5,24.9,30.5,69.5,54,177,48.9,711,68.3,7.1,178,954,302,91.5,42,494,51.1,744,43.6,635,14.4,46.2,23.5,43.3,32.9,298,61.0,58.4,493114,2012.0,Aoki,Nori,2012.0,6.0,0.737,-0.009000000000000008,0.0,0.7-0.8
"Cespedes, Yoenis",493316,2016,30,479,543,134,77,25,1,31,108,51,19.9,9.4,0.28,0.53,0.354,0.884,0.25,0.298,0.282,0.529,0.369,0.374,0.358,0.246,,,,,,,,,,,,,91.7,16.3,32.9,9.8,6.4,27.3,27.1,27.1,1.9,47.5,102.453598777,95.709704587,64.6,16.9,33.0,36.6,63.4,148,404,55.8,1224,73.1,6.1,200,1380,581,83.1,106,626,44.2,969,40.4,885,24.7,47.0,36.6,39.3,24.1,377,59.3,37.7,493316,2012.0,Céspedes,Yoenis,2012.0,5.0,0.87,0.014000000000000012,0.0,0.8以上
"Cespedes, Yoenis",493316,2017,31,291,321,85,49,17,2,17,61,26,19.0,8.1,0.292,0.54,0.352,0.892,0.248,0.316,0.272,0.521,0.369,0.356,0.334,0.249,,,,,,,,,,,,,90.1,18.9,29.7,11.2,6.5,22.4,33.6,21.6,4.3,44.6,101.856377328,95.288512381,66.0,12.3,32.7,37.7,62.3,83,220,51.3,673,69.2,6.9,125,829,349,87.7,52,422,48.7,639,40.9,537,21.0,48.9,38.4,36.6,25.0,232,61.3,34.9,493316,2012.0,Céspedes,Yoenis,2012.0,6.0,0.884,0.008000000000000007,0.0,0.8以上
"Gurriel Jr., Yuli",493329,2018,34,537,573,156,109,33,1,13,63,23,11.0,4.0,0.291,0.428,0.323,0.751,0.137,0.306,0.258,0.36,0.323,0.29,0.296,0.102,,,,,,,,,,,,,89.3,11.5,32.6,1.9,5.2,24.1,29.3,38.3,1.2,36.6,98.250145353,93.267952557,68.7,9.3,34.5,26.8,73.2,95,354,53.8,1025,75.8,6.3,260,1128,491,90.7,56,605,46.2,881,45.1,859,15.7,50.3,35.8,42.2,21.4,481,63.4,44.9,493329,2016.0,Gurriel,Yuli,2016.0,3.0,0.818,-0.06699999999999995,0.0,0.8以上
"Gurriel Jr., Yuli",493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,0.298,0.541,0.343,0.884,0.243,0.289,0.28,0.415,0.364,0.321,0.329,0.135,,,,,,,,,,,,,89.3,14.3,33.5,3.6,4.2,28.9,29.3,30.1,1.8,38.1,99.115304494,93.675495972,66.7,9.5,34.4,24.5,75.5,90,368,52.3,1071,74.8,6.4,248,1183,602,90.5,62,652,47.7,978,41.5,850,14.8,49.7,41.0,36.8,22.2,505,65.0,38.6,493329,2016.0,Gurriel,Yuli,2016.0,4.0,0.751,0.133,1.0,0.7-0.8
"Gurriel Jr., Yuli",493329,2020,36,211,230,49,30,12,1,6,27,12,11.7,5.2,0.232,0.384,0.274,0.658,0.152,0.235,0.265,0.408,0.281,0.318,0.314,0.143,,,,,,,,,,,,,89.3,13.9,34.4,3.7,7.4,26.5,29.6,30.2,1.6,36.5,98.527696064,93.454652781,66.0,6.3,34.4,30.4,69.6,45,148,54.5,430,63.0,5.8,95,475,195,93.7,15,237,45.5,359,41.6,328,15.6,48.8,33.3,38.1,28.6,189,65.7,38.1,493329,2016.0,Gurriel,Yuli,2016.0,5.0,0.884,-0.22599999999999998,0.0,0.8以上
"Gurriel Jr., Yuli",493329,2021,37,530,605,169,123,31,0,15,68,59,11.2,9.8,0.319,0.462,0.383,0.845,0.143,0.336,0.271,0.386,0.363,0.326,0.347,0.115,,,,,,,,,,,,,89.8,13.4,31.0,3.4,5.5,29.1,28.3,31.4,2.3,42.0,99.889790127,94.187271203,62.2,8.8,26.1,24.2,75.8,78,322,53.8,1233,76.3,5.9,282,1361,578,91.2,58,659,46.2,1059,41.3,947,13.9,42.8,33.3,40.9,25.7,474,59.7,41.6,493329,2016.0,Gurriel,Yuli,2016.0,6.0,0.658,0.18699999999999994,0.0,低於0.7
"Rodríguez, Ronny",500135,2019,27,276,294,61,32,12,3,14,82,13,27.9,4.4,0.221,0.438,0.252,0.69,0.217,0.254,0.222,0.431,0.283,0.289,0.258,0.208,,,,,,,,,,,,,88.9,16.2,29.6,7.5,9.0,19.6,27.6,29.1,4.5,40.4,99.725441875,93.96272089,69.7,24.7,45.3,48.7,51.3,133,273,57.7,602,75.0,6.9,113,559,343,75.3,76,308,42.3,442,38.1,398,35.9,55.7,50.8,33.7,15.6,199,66.3,39.7,500135,2018.0,Rodríguez,Ronny,2018.0,2.0,0.591,0.09899999999999998,0.0,低於0.7
"Solarte, Yangervis",500208,2016,28,405,443,116,74,26,1,15,63,30,14.2,6.8,0.286,0.467,0.341,0.808,0.181,0.306,0.247,0.381,0.346,0.299,0.305,0.134,,,,,,,,,,,,,88.5,12.9,27.5,3.8,4.3,27.2,29.0,32.5,1.4,33.3,97.941823669,92.977546065,68.8,10.0,34.4,29.2,70.8,85,291,53.2,846,71.7,6.2,296,927,358,90.0,51,511,46.8,743,43.3,688,17.0,50.5,43.2,34.5,21.2,345,62.3,42.9,500208,2014.0,Solarte,Yangervis,2014.0,3.0,0.748,0.06000000000000005,0.0,0.7-0.8
"Solarte, Yangervis",500208,2017,29,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.73,0.161,0.258,0.242,0.376,0.311,0.295,0.305,0.134,,,,,,,,,,,,,85.4,14.7,31.8,3.9,4.6,22.2,29.6,32.8,6.1,27.6,96.683606453,92.370714926,71.9,9.0,33.5,28.3,71.7,89,314,53.4,936,81.6,5.6,257,1066,416,91.0,53,587,46.6,816,43.6,763,16.0,51.5,36.4,40.8,22.7,409,63.5,42.1,500208,2014.0,Solarte,Yangervis,2014.0,4.0,0.808,-0.07800000000000007,0.0,0.8以上
"Solarte, Yangervis",500208,2018,30,468,506,106,69,20,0,17,72,31,14.2,6.1,0.226,0.378,0.277,0.655,0.152,0.233,0.251,0.387,0.284,0.301,0.3,0.137,,,,,,,,,,,,,87.1,14.1,30.0,4.5,4.8,26.0,27.0,34.3,3.5,32.0,97.4511858,92.742862155,76.3,10.0,37.6,28.9,71.1,110,380,57.0,1010,83.8,5.9,318,991,452,90.0,58,582,43.0,763,42.4,752,17.5,54.3,34.5,41.5,23.8,400,60.8,43.8,500208,2014.0,Solarte,Yangervis,2014.0,5.0,0.73,-0.07499999999999996,0.0,0.7-0.8
"Rojas, Miguel",500743,2016,27,194,214,48,35,12,0,1,27,11,12.6,5.1,0.247,0.325,0.288,0.613,0.078,0.28,0.236,0.287,0.265,0.248,0.279,0.052,,,,,,,,,,,,,84.0,7.1,26.9,0.6,0.6,22.3,21.7,42.3,6.3,21.1,94.6221695,91.370713188,63.3,12.4,35.5,23.8,76.2,34,143,49.6,403,82.4,6.3,69,517,217,87.6,32,259,50.4,409,43.1,350,16.4,49.5,30.3,38.9,30.9,175,61.7,57.1,500743,2014.0,Rojas,Miguel,2014.0,3.0,0.695,-0.08199999999999996,0.0,低於0.7
"Rojas, Miguel",500743,2017,28,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.361,0.736,0.085,0.324,0.274,0.338,0.318,0.304,0.348,0.064,,,,,,,,,,,,,83.8,9.3,32.9,0.0,4.1,29.2,21.4,38.3,5.3,22.7,94.580264407,91.427650975,65.7,6.4,32.9,27.3,72.7,51,187,50.8,568,64.6,8.6,109,710,284,93.6,23,362,49.2,551,41.3,462,13.5,49.1,22.6,44.9,32.5,243,62.2,49.4,500743,2014.0,Rojas,Miguel,2014.0,4.0,0.613,0.123,0.0,低於0.7
"Rojas, Miguel",500743,2018,29,488,528,123,99,13,0,11,69,24,13.1,4.5,0.252,0.346,0.297,0.643,0.094,0.271,0.26,0.346,0.281,0.289,0.305,0.086,,,,,,,,,,,,,84.7,9.3,35.2,0.9,3.1,29.8,23.7,38.3,3.5,23.8,94.810442,91.494047976,65.5,6.8,32.2,33.7,66.3,105,312,49.5,968,70.9,7.7,184,1147,623,93.2,44,648,50.5,989,43.0,841,15.5,49.0,30.3,41.8,27.9,426,60.5,47.7,500743,2014.0,Rojas,Miguel,2014.0,5.0,0.736,-0.09299999999999997,0.0,0.7-0.8
"Rojas, Miguel",500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,0.284,0.379,0.331,0.71,0.095,0.314,0.266,0.364,0.305,0.299,0.318,0.098,,,,,,,,,,,,,87.4,9.1,31.9,2.6,2.3,28.3,24.6,39.6,2.3,28.8,96.91060967,92.477684269,64.4,10.0,29.8,30.7,69.3,85,277,49.8,929,66.2,8.4,219,1147,483,90.0,60,603,50.2,937,40.2,751,16.5,47.1,28.8,41.5,29.7,427,67.0,47.8,500743,2014.0,Rojas,Miguel,2014.0,6.0,0.643,0.06699999999999995,0.0,低於0.7
"Escobar, Eduardo",500871,2016,27,352,377,83,61,14,2,6,72,21,19.1,5.6,0.236,0.338,0.28,0.618,0.102,0.28,0.247,0.369,0.269,0.288,0.292,0.122,,,,,,,,,,,,,85.6,15.1,32.5,3.2,4.6,25.8,27.6,31.4,3.5,24.4,95.888192059,91.964374265,67.8,11.5,34.3,33.6,66.4,85,253,52.4,737,77.8,7.0,199,898,298,88.5,52,454,47.6,670,42.3,595,19.4,50.2,37.5,35.3,26.9,283,60.7,41.0,500871,2011.0,Escobar,Eduardo,2011.0,6.0,0.754,-0.136,0.0,0.7-0.8
"Martínez, José A.",500874,2018,29,534,590,163,116,30,0,17,104,49,17.6,8.3,0.305,0.457,0.364,0.821,0.152,0.351,0.301,0.512,0.356,0.378,0.362,0.211,,,,,,,,,,,,,91.0,8.1,37.5,9.4,7.6,26.2,17.2,37.7,1.6,44.6,101.608807696,95.105993672,63.6,14.4,26.1,36.2,63.8,119,329,53.6,1261,73.9,7.0,225,1485,617,85.6,100,695,46.4,1093,41.4,974,21.4,43.6,26.2,39.5,34.0,435,58.8,46.9,500874,2016.0,Martínez,José,2016.0,3.0,0.897,-0.07600000000000007,0.0,0.8以上
"Martínez, José A.",500874,2019,30,334,373,90,65,13,2,10,82,35,22.0,9.4,0.269,0.41,0.34,0.75,0.141,0.328,0.273,0.469,0.323,0.348,0.344,0.196,,,,,,,,,,,,,88.9,6.9,36.6,7.1,8.7,25.6,16.5,37.8,3.5,39.3,100.266536429,94.245312311,61.3,17.6,26.6,34.9,65.1,75,215,51.9,809,70.2,6.7,143,950,463,82.4,81,459,48.1,749,42.1,656,23.0,43.3,26.8,44.5,28.7,254,57.6,50.4,500874,2016.0,Martínez,José,2016.0,4.0,0.821,-0.07099999999999995,0.0,0.8以上
"Adrianza, Ehire",501303,2018,28,335,366,84,54,23,1,6,82,24,22.4,6.6,0.251,0.379,0.301,0.68,0.128,0.313,0.235,0.355,0.294,0.281,0.289,0.119,,,,,,,,,,,,,86.6,16.4,34.4,5.0,6.2,25.1,29.3,26.6,5.0,30.6,96.89616121,92.472791134,69.8,11.9,26.6,39.3,60.7,72,183,48.9,689,84.4,7.7,212,838,354,88.1,60,503,51.1,721,43.3,611,19.2,48.7,44.4,34.0,20.8,259,66.6,40.2,501303,2013.0,Adrianza,Ehire,2013.0,6.0,0.707,-0.026999999999999913,0.0,0.7-0.8
"Lagares, Juan",501571,2016,27,142,160,34,22,7,2,3,27,11,16.9,6.9,0.239,0.38,0.301,0.681,0.141,0.274,0.258,0.38,0.294,0.305,0.319,0.123,,,,,,,,,,,,,87.3,14.1,35.0,4.2,2.5,24.2,28.3,33.3,4.2,30.0,97.539315,92.811992087,59.0,16.1,30.7,29.8,70.2,31,104,52.6,339,66.0,7.3,64,414,161,83.9,29,180,47.4,305,41.9,270,21.1,44.1,28.3,35.0,36.7,120,56.3,45.0,501571,2013.0,Lagares,Juan,2013.0,4.0,0.647,0.03400000000000003,0.0,低於0.7
"Lagares, Juan",501571,2017,28,252,272,63,42,16,2,3,56,14,20.6,5.1,0.25,0.365,0.296,0.661,0.115,0.309,0.232,0.34,0.287,0.273,0.28,0.108,,,,,,,,,,,,,86.0,8.6,27.6,2.0,6.0,21.6,23.6,37.7,7.0,32.7,97.795031979,92.923219843,64.5,15.9,31.3,32.7,67.3,55,168,52.0,537,62.7,8.0,70,639,294,84.1,51,320,48.0,496,41.5,429,21.7,47.2,38.2,38.7,23.1,199,64.3,51.3,501571,2013.0,Lagares,Juan,2013.0,5.0,0.681,-0.020000000000000018,0.0,低於0.7
"Almonte, Abraham",501659,2016,27,182,194,48,26,20,1,1,42,8,21.6,4.1,0.264,0.401,0.294,0.695,0.137,0.331,0.242,0.368,0.294,0.277,0.276,0.126,,,,,,,,,,,,,88.5,8.9,29.4,5.6,3.5,25.9,21.7,37.8,2.8,39.2,99.741418571,93.977679137,73.8,18.9,31.6,39.0,61.0,46,118,51.6,374,77.5,5.5,88,427,201,81.1,49,259,48.4,351,45.1,327,25.2,52.0,34.3,39.9,24.5,143,61.3,49.7,501659,2013.0,Almonte,Abraham,2013.0,4.0,0.719,-0.02400000000000002,0.0,0.7-0.8
